Order_id,Spot_id,Shop_id,Num,Lng_shop,Lat_shop,Lng_spot,Lat_spot,start_time,end_time
E2431,B7826,S581,1,121.8996,30.88025,121.900726,30.879927,229,319
E2432,B7826,S581,1,121.8996,30.88025,121.900726,30.879927,241,331
E2433,B7826,S581,1,121.8996,30.88025,121.900726,30.879927,305,395
E2434,B7826,S581,1,121.8996,30.88025,121.900726,30.879927,404,494
E2435,B7826,S581,1,121.8996,30.88025,121.900726,30.879927,590,680
E2436,B2036,S582,3,121.90014,30.8797,121.885086,30.885405,220,310
E2437,B1958,S005,4,121.19215,31.04359,121.217018,31.049732,237,327
E2438,B2063,S019,4,121.19971,31.04985,121.200111,31.049534,255,345
E2439,B2036,S582,1,121.90014,30.8797,121.885086,30.885405,261,351
E2440,B2036,S582,2,121.90014,30.8797,121.885086,30.885405,280,370
E2441,B2036,S582,3,121.90014,30.8797,121.885086,30.885405,612,702
E2442,B2242,S582,1,121.90014,30.8797,121.896561,30.883699,317,407
E2443,B3310,S582,1,121.90014,30.8797,121.882103,30.889294,336,426
E2444,B3310,S582,1,121.90014,30.8797,121.882103,30.889294,468,558
E2445,B0436,S582,1,121.90014,30.8797,121.891251,30.884037,216,306
E2446,B0436,S582,1,121.90014,30.8797,121.891251,30.884037,347,437
E2447,B2063,S019,4,121.19971,31.04985,121.200111,31.049534,282,372
E2448,B0773,S582,1,121.90014,30.8797,121.90023,30.886774,239,329
E2449,B0773,S582,1,121.90014,30.8797,121.90023,30.886774,289,379
E2450,B7826,S582,1,121.90014,30.8797,121.900726,30.879927,216,306
E2451,B7826,S582,2,121.90014,30.8797,121.900726,30.879927,282,372
E2452,B7826,S582,2,121.90014,30.8797,121.900726,30.879927,394,484
E2453,B7826,S582,2,121.90014,30.8797,121.900726,30.879927,505,595
E2454,B7826,S582,3,121.90014,30.8797,121.900726,30.879927,592,682
E2455,B8009,S582,1,121.90014,30.8797,121.786644,31.04797,595,685
E2456,B2063,S019,4,121.19971,31.04985,121.200111,31.049534,296,386
E2457,B8822,S582,3,121.90014,30.8797,121.905464,30.874125,297,387
E2458,B8822,S582,1,121.90014,30.8797,121.905464,30.874125,414,504
E2459,B8822,S582,1,121.90014,30.8797,121.905464,30.874125,437,527
E2460,B0610,S583,13,121.90036,30.87839,121.937454,30.890602,576,666
E2461,B2063,S019,1,121.19971,31.04985,121.200111,31.049534,389,479
E2462,B1762,S584,4,121.90044,30.87929,121.902191,30.881207,263,353
E2463,B2242,S584,1,121.90044,30.87929,121.896561,30.883699,293,383
E2464,B2242,S584,1,121.90044,30.87929,121.896561,30.883699,615,705
E2465,B2063,S019,1,121.19971,31.04985,121.200111,31.049534,402,492
E2466,B0436,S584,1,121.90044,30.87929,121.891251,30.884037,227,317
E2467,B0436,S584,1,121.90044,30.87929,121.891251,30.884037,312,402
E2468,B0436,S584,2,121.90044,30.87929,121.891251,30.884037,326,416
E2469,B0436,S584,1,121.90044,30.87929,121.891251,30.884037,554,644
E2470,B0436,S584,1,121.90044,30.87929,121.891251,30.884037,578,668
E2471,B0436,S584,2,121.90044,30.87929,121.891251,30.884037,616,706
E2472,B5834,S584,2,121.90044,30.87929,121.909073,30.871094,285,375
E2473,B0610,S584,1,121.90044,30.87929,121.937454,30.890602,335,425
E2474,B2063,S019,2,121.19971,31.04985,121.200111,31.049534,483,573
E2475,B0773,S584,2,121.90044,30.87929,121.90023,30.886774,326,416
E2476,B0773,S584,1,121.90044,30.87929,121.90023,30.886774,383,473
E2477,B0773,S584,1,121.90044,30.87929,121.90023,30.886774,424,514
E2478,B0773,S584,1,121.90044,30.87929,121.90023,30.886774,522,612
E2479,B0773,S584,1,121.90044,30.87929,121.90023,30.886774,533,623
E2480,B0773,S584,1,121.90044,30.87929,121.90023,30.886774,626,716
E2481,B2063,S019,2,121.19971,31.04985,121.200111,31.049534,522,612
E2482,B7826,S584,4,121.90044,30.87929,121.900726,30.879927,221,311
E2483,B7826,S584,1,121.90044,30.87929,121.900726,30.879927,233,323
E2484,B7826,S584,1,121.90044,30.87929,121.900726,30.879927,243,333
E2485,B7826,S584,4,121.90044,30.87929,121.900726,30.879927,268,358
E2486,B7826,S584,1,121.90044,30.87929,121.900726,30.879927,284,374
E2487,B7826,S584,2,121.90044,30.87929,121.900726,30.879927,308,398
E2488,B7826,S584,2,121.90044,30.87929,121.900726,30.879927,384,474
E2489,B7826,S584,1,121.90044,30.87929,121.900726,30.879927,457,547
E2490,B7826,S584,2,121.90044,30.87929,121.900726,30.879927,569,659
E2491,B7826,S584,3,121.90044,30.87929,121.900726,30.879927,585,675
E2492,B2063,S019,1,121.19971,31.04985,121.200111,31.049534,549,639
E2493,B7826,S584,1,121.90044,30.87929,121.900726,30.879927,604,694
E2494,B7826,S584,1,121.90044,30.87929,121.900726,30.879927,628,718
E2495,B8009,S584,1,121.90044,30.87929,121.786644,31.04797,612,702
E2496,B8822,S584,1,121.90044,30.87929,121.905464,30.874125,225,315
E2497,B2063,S019,1,121.19971,31.04985,121.200111,31.049534,567,657
E2498,B8822,S584,1,121.90044,30.87929,121.905464,30.874125,234,324
E2499,B8822,S584,4,121.90044,30.87929,121.905464,30.874125,252,342
E2500,B8822,S584,1,121.90044,30.87929,121.905464,30.874125,266,356
E2501,B8822,S584,1,121.90044,30.87929,121.905464,30.874125,275,365
E2502,B8822,S584,1,121.90044,30.87929,121.905464,30.874125,416,506
E2503,B8822,S584,1,121.90044,30.87929,121.905464,30.874125,422,512
E2504,B8822,S584,1,121.90044,30.87929,121.905464,30.874125,516,606
E2505,B2063,S019,1,121.19971,31.04985,121.200111,31.049534,606,696
E2506,B2036,S585,1,121.90046,30.87555,121.885086,30.885405,221,311
E2507,B2036,S585,2,121.90046,30.87555,121.885086,30.885405,310,400
E2508,B2036,S585,1,121.90046,30.87555,121.885086,30.885405,336,426
E2509,B2036,S585,1,121.90046,30.87555,121.885086,30.885405,537,627
E2510,B2036,S585,1,121.90046,30.87555,121.885086,30.885405,560,650
E2511,B2036,S585,1,121.90046,30.87555,121.885086,30.885405,602,692
E2512,B2036,S585,1,121.90046,30.87555,121.885086,30.885405,626,716
E2513,B2242,S585,1,121.90046,30.87555,121.896561,30.883699,321,411
E2514,B3310,S585,3,121.90046,30.87555,121.882103,30.889294,414,504
E2515,B2063,S005,3,121.19215,31.04359,121.200111,31.049534,618,708
E2516,B2063,S019,3,121.19971,31.04985,121.200111,31.049534,628,718
E2517,B0436,S585,1,121.90046,30.87555,121.891251,30.884037,295,385
E2518,B0436,S585,1,121.90046,30.87555,121.891251,30.884037,356,446
E2519,B0436,S585,1,121.90046,30.87555,121.891251,30.884037,587,677
E2520,B0436,S585,2,121.90046,30.87555,121.891251,30.884037,608,698
E2521,B5834,S585,1,121.90046,30.87555,121.909073,30.871094,246,336
E2522,B0610,S585,1,121.90046,30.87555,121.937454,30.890602,258,348
E2523,B7826,S585,5,121.90046,30.87555,121.900726,30.879927,223,313
E2524,B7826,S585,2,121.90046,30.87555,121.900726,30.879927,237,327
E2525,B2739,S019,2,121.19971,31.04985,121.218521,31.055687,240,330
E2526,B7826,S585,4,121.90046,30.87555,121.900726,30.879927,246,336
E2527,B7826,S585,3,121.90046,30.87555,121.900726,30.879927,265,355
E2528,B7826,S585,3,121.90046,30.87555,121.900726,30.879927,285,375
E2529,B7826,S585,2,121.90046,30.87555,121.900726,30.879927,333,423
E2530,B7826,S585,1,121.90046,30.87555,121.900726,30.879927,421,511
E2531,B7826,S585,2,121.90046,30.87555,121.900726,30.879927,554,644
E2532,B7826,S585,2,121.90046,30.87555,121.900726,30.879927,565,655
E2533,B7826,S585,1,121.90046,30.87555,121.900726,30.879927,579,669
E2534,B7826,S585,1,121.90046,30.87555,121.900726,30.879927,619,709
E2535,B8009,S585,1,121.90046,30.87555,121.786644,31.04797,615,705
E2536,B2739,S019,1,121.19971,31.04985,121.218521,31.055687,252,342
E2537,B8822,S585,1,121.90046,30.87555,121.905464,30.874125,212,302
E2538,B8822,S585,2,121.90046,30.87555,121.905464,30.874125,233,323
E2539,B8822,S585,1,121.90046,30.87555,121.905464,30.874125,268,358
E2540,B8822,S585,1,121.90046,30.87555,121.905464,30.874125,283,373
E2541,B8822,S585,1,121.90046,30.87555,121.905464,30.874125,320,410
E2542,B8822,S585,2,121.90046,30.87555,121.905464,30.874125,628,718
E2543,B2739,S019,3,121.19971,31.04985,121.218521,31.055687,326,416
E2544,B1762,S586,1,121.90048,30.88014,121.902191,30.881207,360,450
E2545,B2242,S586,1,121.90048,30.88014,121.896561,30.883699,502,592
E2546,B0436,S586,1,121.90048,30.88014,121.891251,30.884037,285,375
E2547,B8822,S586,1,121.90048,30.88014,121.905464,30.874125,317,407
E2548,B8822,S587,1,121.9009,30.88006,121.905464,30.874125,268,358
E2549,B0436,S588,1,121.90104,30.88016,121.891251,30.884037,494,584
E2550,B5834,S588,3,121.90104,30.88016,121.909073,30.871094,422,512
E2551,B0610,S588,2,121.90104,30.88016,121.937454,30.890602,434,524
E2552,B2739,S019,2,121.19971,31.04985,121.218521,31.055687,339,429
E2553,B0773,S588,2,121.90104,30.88016,121.90023,30.886774,258,348
E2554,B7826,S588,1,121.90104,30.88016,121.900726,30.879927,240,330
E2555,B7826,S588,2,121.90104,30.88016,121.900726,30.879927,375,465
E2556,B7826,S588,1,121.90104,30.88016,121.900726,30.879927,413,503
E2557,B7826,S588,2,121.90104,30.88016,121.900726,30.879927,556,646
E2558,B7826,S588,1,121.90104,30.88016,121.900726,30.879927,617,707
E2559,B8822,S588,3,121.90104,30.88016,121.905464,30.874125,228,318
E2560,B8822,S588,2,121.90104,30.88016,121.905464,30.874125,524,614
E2561,B8822,S588,2,121.90104,30.88016,121.905464,30.874125,619,709
E2562,B7826,S589,2,121.90128,30.87981,121.900726,30.879927,543,633
E2563,B2739,S019,1,121.19971,31.04985,121.218521,31.055687,549,639
E2564,B0436,S590,1,121.90128,30.88052,121.891251,30.884037,235,325
E2565,B5834,S590,1,121.90128,30.88052,121.909073,30.871094,272,362
E2566,B0773,S590,2,121.90128,30.88052,121.90023,30.886774,599,689
E2567,B7826,S590,1,121.90128,30.88052,121.900726,30.879927,390,480
E2568,B7826,S590,1,121.90128,30.88052,121.900726,30.879927,569,659
E2569,B7826,S590,2,121.90128,30.88052,121.900726,30.879927,574,664
E2570,B8822,S590,1,121.90128,30.88052,121.905464,30.874125,601,691
E2571,B2739,S019,1,121.19971,31.04985,121.218521,31.055687,626,716
E2572,B1762,S591,10,121.90163,30.88054,121.902191,30.881207,351,441
E2573,B2242,S591,16,121.90163,30.88054,121.896561,30.883699,309,399
E2574,B2242,S591,11,121.90163,30.88054,121.896561,30.883699,523,613
E2575,B0436,S591,11,121.90163,30.88054,121.891251,30.884037,210,300
E2576,B0436,S591,12,121.90163,30.88054,121.891251,30.884037,278,368
E2577,B0436,S591,23,121.90163,30.88054,121.891251,30.884037,313,403
E2578,B0436,S591,14,121.90163,30.88054,121.891251,30.884037,320,410
E2579,B2853,S019,2,121.19971,31.04985,121.218231,31.046228,216,306
E2580,B0773,S591,14,121.90163,30.88054,121.90023,30.886774,255,345
E2581,B0773,S591,1,121.90163,30.88054,121.90023,30.886774,302,392
E2582,B0773,S591,8,121.90163,30.88054,121.90023,30.886774,564,654
E2583,B7826,S591,23,121.90163,30.88054,121.900726,30.879927,224,314
E2584,B7826,S591,23,121.90163,30.88054,121.900726,30.879927,240,330
E2585,B7826,S591,12,121.90163,30.88054,121.900726,30.879927,258,348
E2586,B2853,S019,3,121.19971,31.04985,121.218231,31.046228,254,344
E2587,B7826,S591,15,121.90163,30.88054,121.900726,30.879927,279,369
E2588,B7826,S591,22,121.90163,30.88054,121.900726,30.879927,447,537
E2589,B7826,S591,13,121.90163,30.88054,121.900726,30.879927,525,615
E2590,B7826,S591,4,121.90163,30.88054,121.900726,30.879927,531,621
E2591,B7826,S591,23,121.90163,30.88054,121.900726,30.879927,594,684
E2592,B7826,S591,9,121.90163,30.88054,121.900726,30.879927,621,711
E2593,B8009,S591,13,121.90163,30.88054,121.786644,31.04797,575,665
E2594,B2853,S019,1,121.19971,31.04985,121.218231,31.046228,256,346
E2595,B8822,S591,12,121.90163,30.88054,121.905464,30.874125,218,308
E2596,B8822,S591,11,121.90163,30.88054,121.905464,30.874125,370,460
E2597,B8822,S591,20,121.90163,30.88054,121.905464,30.874125,629,719
E2598,B1762,S592,2,121.90188,30.88081,121.902191,30.881207,481,571
E2599,B2036,S592,1,121.90188,30.88081,121.885086,30.885405,312,402
E2600,B2036,S592,1,121.90188,30.88081,121.885086,30.885405,318,408
E2601,B4658,S005,1,121.19215,31.04359,121.196335,31.051411,229,319
E2602,B2853,S019,1,121.19971,31.04985,121.218231,31.046228,552,642
E2603,B2036,S592,1,121.90188,30.88081,121.885086,30.885405,626,716
E2604,B3310,S592,2,121.90188,30.88081,121.882103,30.889294,246,336
E2605,B3310,S592,2,121.90188,30.88081,121.882103,30.889294,293,383
E2606,B3310,S592,1,121.90188,30.88081,121.882103,30.889294,379,469
E2607,B3310,S592,1,121.90188,30.88081,121.882103,30.889294,623,713
E2608,B0436,S592,1,121.90188,30.88081,121.891251,30.884037,315,405
E2609,B0436,S592,1,121.90188,30.88081,121.891251,30.884037,343,433
E2610,B0436,S592,1,121.90188,30.88081,121.891251,30.884037,354,444
E2611,B2853,S019,1,121.19971,31.04985,121.218231,31.046228,604,694
E2612,B0773,S592,1,121.90188,30.88081,121.90023,30.886774,291,381
E2613,B7826,S592,1,121.90188,30.88081,121.900726,30.879927,246,336
E2614,B7826,S592,1,121.90188,30.88081,121.900726,30.879927,477,567
E2615,B7826,S592,2,121.90188,30.88081,121.900726,30.879927,550,640
E2616,B7826,S592,1,121.90188,30.88081,121.900726,30.879927,597,687
E2617,B7826,S592,3,121.90188,30.88081,121.900726,30.879927,628,718
E2618,B8822,S592,1,121.90188,30.88081,121.905464,30.874125,459,549
E2619,B0947,S592,1,121.90188,30.88081,121.914993,30.884869,374,464
E2620,B7826,S593,9,121.90201,30.88062,121.900726,30.879927,628,718
E2621,B3148,S019,3,121.19971,31.04985,121.199493,31.051743,224,314
E2622,B0610,S594,2,121.90208,30.88019,121.937454,30.890602,542,632
E2623,B7826,S594,1,121.90208,30.88019,121.900726,30.879927,352,442
E2624,B7826,S594,2,121.90208,30.88019,121.900726,30.879927,572,662
E2625,B7826,S594,1,121.90208,30.88019,121.900726,30.879927,609,699
E2626,B8009,S594,1,121.90208,30.88019,121.786644,31.04797,624,714
E2627,B8822,S594,1,121.90208,30.88019,121.905464,30.874125,240,330
E2628,B1762,S595,1,121.90218,30.88104,121.902191,30.881207,364,454
E2629,B3148,S019,3,121.19971,31.04985,121.199493,31.051743,240,330
E2630,B2242,S595,2,121.90218,30.88104,121.896561,30.883699,291,381
E2631,B0436,S595,1,121.90218,30.88104,121.891251,30.884037,263,353
E2632,B5834,S595,1,121.90218,30.88104,121.909073,30.871094,307,397
E2633,B7826,S595,1,121.90218,30.88104,121.900726,30.879927,255,345
E2634,B7826,S595,1,121.90218,30.88104,121.900726,30.879927,267,357
E2635,B7826,S595,3,121.90218,30.88104,121.900726,30.879927,298,388
E2636,B7826,S595,3,121.90218,30.88104,121.900726,30.879927,329,419
E2637,B7826,S595,1,121.90218,30.88104,121.900726,30.879927,349,439
E2638,B7826,S595,1,121.90218,30.88104,121.900726,30.879927,578,668
E2639,B3148,S019,1,121.19971,31.04985,121.199493,31.051743,296,386
E2640,B8822,S595,1,121.90218,30.88104,121.905464,30.874125,264,354
E2641,B8822,S595,1,121.90218,30.88104,121.905464,30.874125,292,382
E2642,B8822,S595,2,121.90218,30.88104,121.905464,30.874125,422,512
E2643,B8822,S595,1,121.90218,30.88104,121.905464,30.874125,586,676
E2644,B2242,S596,1,121.90238,30.88173,121.896561,30.883699,329,419
E2645,B3148,S019,1,121.19971,31.04985,121.199493,31.051743,314,404
E2646,B7826,S596,1,121.90238,30.88173,121.900726,30.879927,583,673
E2647,B8822,S596,2,121.90238,30.88173,121.905464,30.874125,220,310
E2648,B8822,S596,1,121.90238,30.88173,121.905464,30.874125,559,649
E2649,B0947,S596,1,121.90238,30.88173,121.914993,30.884869,513,603
E2650,B1762,S597,3,121.91226,30.88021,121.902191,30.881207,263,353
E2651,B2242,S597,18,121.91226,30.88021,121.896561,30.883699,262,352
E2652,B0436,S597,13,121.91226,30.88021,121.891251,30.884037,261,351
E2653,B0436,S597,14,121.91226,30.88021,121.891251,30.884037,515,605
E2654,B4676,S597,15,121.91226,30.88021,121.921822,30.883705,279,369
E2655,B3148,S019,1,121.19971,31.04985,121.199493,31.051743,364,454
E2656,B5834,S597,21,121.91226,30.88021,121.909073,30.871094,535,625
E2657,B5834,S597,23,121.91226,30.88021,121.909073,30.871094,554,644
E2658,B0773,S597,11,121.91226,30.88021,121.90023,30.886774,223,313
E2659,B0773,S597,2,121.91226,30.88021,121.90023,30.886774,519,609
E2660,B7826,S597,12,121.91226,30.88021,121.900726,30.879927,217,307
E2661,B7826,S597,12,121.91226,30.88021,121.900726,30.879927,238,328
E2662,B7826,S597,13,121.91226,30.88021,121.900726,30.879927,286,376
E2663,B7826,S597,12,121.91226,30.88021,121.900726,30.879927,311,401
E2664,B7826,S597,10,121.91226,30.88021,121.900726,30.879927,532,622
E2665,B7826,S597,14,121.91226,30.88021,121.900726,30.879927,604,694
E2666,B0318,S019,2,121.19971,31.04985,121.202522,31.050394,224,314
E2667,B8822,S597,14,121.91226,30.88021,121.905464,30.874125,212,302
E2668,B0436,S598,1,121.91946,30.8845,121.891251,30.884037,304,394
E2669,B0436,S598,1,121.91946,30.8845,121.891251,30.884037,520,610
E2670,B7826,S598,2,121.91946,30.8845,121.900726,30.879927,213,303
E2671,B7826,S598,1,121.91946,30.8845,121.900726,30.879927,262,352
E2672,B7826,S598,1,121.91946,30.8845,121.900726,30.879927,345,435
E2673,B7826,S598,1,121.91946,30.8845,121.900726,30.879927,423,513
E2674,B0318,S019,3,121.19971,31.04985,121.202522,31.050394,247,337
E2675,B0318,S019,2,121.19971,31.04985,121.202522,31.050394,270,360
E2676,B4658,S005,3,121.19215,31.04359,121.196335,31.051411,571,661
E2677,B3434,S019,2,121.19971,31.04985,121.214355,31.050442,216,306
E2678,B3434,S019,2,121.19971,31.04985,121.214355,31.050442,233,323
E2679,B3434,S019,1,121.19971,31.04985,121.214355,31.050442,347,437
E2680,B3434,S019,1,121.19971,31.04985,121.214355,31.050442,560,650
E2681,B4239,S019,1,121.19971,31.04985,121.1987,31.050325,212,302
E2682,B4239,S019,1,121.19971,31.04985,121.1987,31.050325,278,368
E2683,B4596,S001,1,121.16359,31.29408,121.21727,31.28618,538,628
E2684,B4239,S019,1,121.19971,31.04985,121.1987,31.050325,288,378
E2685,B4239,S019,2,121.19971,31.04985,121.1987,31.050325,582,672
E2686,B4239,S019,1,121.19971,31.04985,121.1987,31.050325,598,688
E2687,B4239,S019,2,121.19971,31.04985,121.1987,31.050325,610,700
E2688,B4239,S019,1,121.19971,31.04985,121.1987,31.050325,622,712
E2689,B4658,S019,1,121.19971,31.04985,121.196335,31.051411,337,427
E2690,B4658,S019,2,121.19971,31.04985,121.196335,31.051411,629,719
E2691,B5042,S019,1,121.19971,31.04985,121.220474,31.050325,311,401
E2692,B5042,S019,1,121.19971,31.04985,121.220474,31.050325,590,680
E2693,B0125,S006,1,121.19285,31.04882,121.211266,31.040956,322,412
E2694,B5067,S019,1,121.19971,31.04985,121.204178,31.050442,224,314
E2695,B5067,S019,1,121.19971,31.04985,121.204178,31.050442,235,325
E2696,B5067,S019,3,121.19971,31.04985,121.204178,31.050442,268,358
E2697,B5067,S019,5,121.19971,31.04985,121.204178,31.050442,275,365
E2698,B5067,S019,2,121.19971,31.04985,121.204178,31.050442,353,443
E2699,B5067,S019,1,121.19971,31.04985,121.204178,31.050442,403,493
E2700,B5067,S019,1,121.19971,31.04985,121.204178,31.050442,491,581
E2701,B5067,S019,1,121.19971,31.04985,121.204178,31.050442,598,688
E2702,B5067,S019,1,121.19971,31.04985,121.204178,31.050442,613,703
E2703,B5075,S019,1,121.19971,31.04985,121.208687,31.054615,248,338
E2704,B3434,S006,1,121.19285,31.04882,121.214355,31.050442,405,495
E2705,B0523,S019,2,121.19971,31.04985,121.217941,31.050713,252,342
E2706,B0523,S019,1,121.19971,31.04985,121.217941,31.050713,538,628
E2707,B5291,S019,4,121.19971,31.04985,121.223541,31.03047,250,340
E2708,B5291,S019,1,121.19971,31.04985,121.223541,31.03047,622,712
E2709,B5390,S019,1,121.19971,31.04985,121.161064,31.046926,313,403
E2710,B5409,S019,3,121.19971,31.04985,121.230164,31.059626,575,665
E2711,B5482,S019,2,121.19971,31.04985,121.188995,30.967859,567,657
E2712,B5067,S006,1,121.19285,31.04882,121.204178,31.050442,249,339
E2713,B7039,S019,2,121.19971,31.04985,121.204018,31.041302,300,390
E2714,B7074,S019,2,121.19971,31.04985,121.196053,31.050076,221,311
E2715,B7074,S019,2,121.19971,31.04985,121.196053,31.050076,251,341
E2716,B7074,S019,1,121.19971,31.04985,121.196053,31.050076,259,349
E2717,B7074,S019,2,121.19971,31.04985,121.196053,31.050076,306,396
E2718,B7074,S019,1,121.19971,31.04985,121.196053,31.050076,337,427
E2719,B7074,S019,2,121.19971,31.04985,121.196053,31.050076,575,665
E2720,B7074,S019,1,121.19971,31.04985,121.196053,31.050076,594,684
E2721,B7795,S019,2,121.19971,31.04985,121.236267,31.005659,311,401
E2722,B8049,S019,2,121.19971,31.04985,121.205269,31.057898,532,622
E2723,B5728,S006,1,121.19285,31.04882,121.179153,31.037468,511,601
E2724,B8531,S019,1,121.19971,31.04985,121.429031,31.183842,610,700
E2725,B1207,S020,1,121.19988,31.05158,121.197113,31.054916,237,327
E2726,B1958,S020,3,121.19988,31.05158,121.217018,31.049732,317,407
E2727,B3148,S020,1,121.19988,31.05158,121.199493,31.051743,305,395
E2728,B1958,S007,2,121.19516,31.04743,121.217018,31.049732,270,360
E2729,B3148,S020,1,121.19988,31.05158,121.199493,31.051743,584,674
E2730,B4239,S020,1,121.19988,31.05158,121.1987,31.050325,235,325
E2731,B4239,S020,2,121.19988,31.05158,121.1987,31.050325,262,352
E2732,B7074,S020,4,121.19988,31.05158,121.196053,31.050076,420,510
E2733,B2063,S021,2,121.19992,31.04959,121.200111,31.049534,619,709
E2734,B7074,S022,1,121.20014,31.05208,121.196053,31.050076,254,344
E2735,B1424,S023,1,121.20035,31.05107,121.190239,31.052216,591,681
E2736,B1958,S023,2,121.20035,31.05107,121.217018,31.049732,258,348
E2737,B2063,S023,1,121.20035,31.05107,121.200111,31.049534,228,318
E2738,B2063,S007,3,121.19516,31.04743,121.200111,31.049534,388,478
E2739,B2063,S023,1,121.20035,31.05107,121.200111,31.049534,440,530
E2740,B3148,S023,1,121.20035,31.05107,121.199493,31.051743,340,430
E2741,B3300,S023,1,121.20035,31.05107,121.235298,31.058435,424,514
E2742,B5042,S023,1,121.20035,31.05107,121.220474,31.050325,254,344
E2743,B5042,S023,1,121.20035,31.05107,121.220474,31.050325,438,528
E2744,B7074,S023,1,121.20035,31.05107,121.196053,31.050076,283,373
E2745,B1499,S024,3,121.2004,31.04909,121.209389,31.050249,293,383
E2746,B1499,S024,2,121.2004,31.04909,121.209389,31.050249,339,429
E2747,B1958,S024,4,121.2004,31.04909,121.217018,31.049732,392,482
E2748,B2637,S007,2,121.19516,31.04743,121.18988,31.048147,295,385
E2749,B2063,S024,5,121.2004,31.04909,121.200111,31.049534,257,347
E2750,B2063,S024,1,121.2004,31.04909,121.200111,31.049534,280,370
E2751,B2063,S024,4,121.2004,31.04909,121.200111,31.049534,625,715
E2752,B2853,S024,2,121.2004,31.04909,121.218231,31.046228,254,344
E2753,B2853,S024,3,121.2004,31.04909,121.218231,31.046228,265,355
E2754,B3148,S024,4,121.2004,31.04909,121.199493,31.051743,611,701
E2755,B0318,S024,1,121.2004,31.04909,121.202522,31.050394,274,364
E2756,B0318,S024,5,121.2004,31.04909,121.202522,31.050394,303,393
E2757,B4239,S024,5,121.2004,31.04909,121.1987,31.050325,252,342
E2758,B5067,S007,4,121.19516,31.04743,121.204178,31.050442,290,380
E2759,B4239,S024,3,121.2004,31.04909,121.1987,31.050325,256,346
E2760,B4587,S024,5,121.2004,31.04909,121.228935,31.04467,309,399
E2761,B5067,S024,7,121.2004,31.04909,121.204178,31.050442,608,698
E2762,B7074,S024,12,121.2004,31.04909,121.196053,31.050076,293,383
E2763,B7074,S024,2,121.2004,31.04909,121.196053,31.050076,616,706
E2764,B4239,S025,1,121.20048,31.04954,121.1987,31.050325,301,391
E2765,B1207,S026,2,121.20054,31.04952,121.197113,31.054916,226,316
E2766,B1207,S026,2,121.20054,31.04952,121.197113,31.054916,580,670
E2767,B5067,S007,1,121.19516,31.04743,121.204178,31.050442,627,717
E2768,B4239,S026,7,121.20054,31.04952,121.1987,31.050325,450,540
E2769,B4658,S026,2,121.20054,31.04952,121.196335,31.051411,230,320
E2770,B1958,S027,1,121.20062,31.0497,121.217018,31.049732,245,335
E2771,B1958,S027,4,121.20062,31.0497,121.217018,31.049732,268,358
E2772,B1958,S027,1,121.20062,31.0497,121.217018,31.049732,304,394
E2773,B1958,S027,1,121.20062,31.0497,121.217018,31.049732,316,406
E2774,B1958,S027,2,121.20062,31.0497,121.217018,31.049732,541,631
E2775,B2063,S027,1,121.20062,31.0497,121.200111,31.049534,234,324
E2776,B5503,S001,1,121.16359,31.29408,121.218086,31.289843,306,396
E2777,B6315,S007,1,121.19516,31.04743,121.188004,31.05158,277,367
E2778,B2063,S027,1,121.20062,31.0497,121.200111,31.049534,248,338
E2779,B2063,S027,2,121.20062,31.0497,121.200111,31.049534,593,683
E2780,B2063,S027,1,121.20062,31.0497,121.200111,31.049534,622,712
E2781,B2624,S027,1,121.20062,31.0497,121.397774,31.206066,536,626
E2782,B2739,S027,1,121.20062,31.0497,121.218521,31.055687,307,397
E2783,B2739,S027,1,121.20062,31.0497,121.218521,31.055687,325,415
E2784,B3148,S027,1,121.20062,31.0497,121.199493,31.051743,237,327
E2785,B3148,S027,2,121.20062,31.0497,121.199493,31.051743,281,371
E2786,B7760,S007,2,121.19516,31.04743,121.192062,31.045874,253,343
E2787,B3148,S027,2,121.20062,31.0497,121.199493,31.051743,471,561
E2788,B0318,S027,1,121.20062,31.0497,121.202522,31.050394,219,309
E2789,B0318,S027,1,121.20062,31.0497,121.202522,31.050394,229,319
E2790,B0318,S027,1,121.20062,31.0497,121.202522,31.050394,259,349
E2791,B0318,S027,1,121.20062,31.0497,121.202522,31.050394,297,387
E2792,B0318,S027,1,121.20062,31.0497,121.202522,31.050394,593,683
E2793,B5067,S027,1,121.20062,31.0497,121.204178,31.050442,221,311
E2794,B5067,S008,1,121.19567,31.05134,121.204178,31.050442,353,443
E2795,B5067,S027,1,121.20062,31.0497,121.204178,31.050442,226,316
E2796,B5067,S027,1,121.20062,31.0497,121.204178,31.050442,579,669
E2797,B7074,S027,1,121.20062,31.0497,121.196053,31.050076,249,339
E2798,B7074,S027,1,121.20062,31.0497,121.196053,31.050076,264,354
E2799,B7798,S027,1,121.20062,31.0497,121.215446,31.051119,629,719
E2800,B8049,S027,1,121.20062,31.0497,121.205269,31.057898,225,315
E2801,B8049,S027,1,121.20062,31.0497,121.205269,31.057898,234,324
E2802,B8049,S027,1,121.20062,31.0497,121.205269,31.057898,248,338
E2803,B4239,S009,1,121.19666,31.05031,121.1987,31.050325,518,608
E2804,B1499,S028,1,121.20064,31.05093,121.209389,31.050249,235,325
E2805,B1499,S028,7,121.20064,31.05093,121.209389,31.050249,611,701
E2806,B3148,S028,1,121.20064,31.05093,121.199493,31.051743,331,421
